uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
arxiv:2203.01848v1,Local Constraint-Based Causal Discovery under Selection Bias,"We consider the problem of discovering causal relations from independence constraints selection bias in addition to confounding is present. While the seminal FCI algorithm is sound and complete in this setup, no criterion for the causal interpretation of its output under selection bias is presently known. We focus instead on local patterns of independence relations, where we find no sound method for only three variable that can include background knowledge. Y-Structure patterns are shown to be sound in predicting causal relations from data under selection bias, where cycles may be present. We introduce a finite-sample scoring rule for Y-Structures that is shown to successfully predict causal relations in simulation experiments that include selection mechanisms. On real-world microarray data, we show that a Y-Structure variant performs well across different datasets, potentially circumven",2022,arXiv,Philip Versteeg; Cheng Zhang; Joris M. Mooij,,2203.01848v1,http://arxiv.org/abs/2203.01848v1,arxiv,causal robot world model,concept,architecture,,,robot world model; causal robot world model,2026-06-12T14:45:03Z,18.600,20.600
doi:10.1109/iros60139.2025.11246109,Active Training Data Selection for Gaussian Process-based Robot Dynamics Learning and Control,,2025,2025 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Feng Han; Yi Huang; Jingang Yi,10.1109/iros60139.2025.11246109,,https://doi.org/10.1109/iros60139.2025.11246109,crossref,contact dynamics robot learning,concept,contact,,,contact dynamics,2026-06-12T14:45:03Z,18.600,18.600
doi:10.1109/cacml55074.2022.00050,Connecting Data to Mechanisms with Meta Structural Causal Model,,2022,"2022 Asia Conference on Algorithms, Computing and Machine Learning (CACML)",Heyang Gong,10.1109/cacml55074.2022.00050,,https://doi.org/10.1109/cacml55074.2022.00050,crossref,causal robot world model,concept,architecture,,1,robot world model; causal robot world model,2026-06-12T15:07:36Z,18.347,19.347
doi:10.1515/ijcss-2017-0012,Automated Feedback Selection for Robot-Assisted Training,"Abstract Robot-assisted training can be enhanced by using augmented feedback to support trainees during learning. Efficacy of augmented feedback is assumed to be dependent on the trainee's skill level and task characteristics. Thus, selecting the most efficient augmented feedback for individual subjects over the course of training is challenging. We present a general concept to automate feedback selection based on predicted performance improvement. As proof of concept, we applied our concept to trunkarm rowing. Using existing data, the assumption that improvement is skill level dependent was verified and a predictive linear mixed model was obtained. We used this model to automatically select feedback for new trainees. The observed improvements were used to adapt the prediction model to the individual subject. The prediction model did not over-fit and generalized to new subjects with this",2017,International Journal of Computer Science in Sport,Nicolas Gerig; Peter Wolf; Roland Sigrist; Robert Riener; Georg Rauter,10.1515/ijcss-2017-0012,,https://doi.org/10.1515/ijcss-2017-0012,openalex,energy based model robot learning,concept,ebm,,5,,2026-06-12T18:26:24Z,18.346,18.346
doi:10.1038/s41467-021-25046-z,Selection rules of triboelectric materials for direct-current triboelectric nanogenerator,"Abstract The rapid development of Internet of Things and artificial intelligence brings increasing attention on the harvesting of distributed energy by using triboelectric nanogenerator (TENG), especially the direct current TENG (DC-TENG). It is essential to select appropriate triboelectric materials for obtaining a high performance TENG. In this work, we provide a set of rules for selecting the triboelectric materials for DC-TENG based on several basic parameters, including surface charge density, friction coefficient, polarization, utilization rate of charges, and stability. On the basis of the selection rules, polyvinyl chloride, used widely in industry rather than in TENG, is selected as the triboelectric layer. Its effective charge density can reach up to ~8.80 mC m −2 in a microstructure-designed DC-TENG, which is a new record for all kinds of TENGs. This work can offer a basic gui",2021,Nature Communications,Zhihao Zhao; Linglin Zhou; Shaoxin Li; Di Liu; Yanhong Li; Yikui Gao; Yuebo Liu; Yejing Dai; Jie Wang; Zhong Lin Wang,10.1038/s41467-021-25046-z,,https://doi.org/10.1038/s41467-021-25046-z,openalex,energy based model robot learning,concept,ebm,,377,,2026-06-12T18:26:24Z,18.217,18.217
doi:10.1038/s41467-025-62123-z,Training a high-performance retinal foundation model with half-the-data and 400 times less compute,"Abstract Medical artificial intelligence is limited by available training datasets. Foundation models like RETFound from Moorfields Eye Hospital (MEH) can be adapted with small downstream datasets and thus alleviate this issue. RETFound-MEH used 900,000 training images. Recently, “data-efficient” DERETFound achieved comparable performance with 150,000 images. Both require very substantial compute resources for training and use. We propose RETFound-Green trained on only 75,000 publicly available images with 400 times less compute using a novel Token Reconstruction objective. RETFound-MEH and DERETFound training costs are estimated at $10,000 and $14,000, respectively. RETFound-Green cost less than $100, with equally reduced environmental impact. RETFound-Green can be downloaded 14 times faster, computes vector embeddings 2.7 times faster which then require 2.6 times less storage space. On",2025,Nature Communications,Justin Engelmann; Miguel O. Bernabeu,10.1038/s41467-025-62123-z,,https://doi.org/10.1038/s41467-025-62123-z,crossref,teleoperation data robot foundation model,concept,human_data,,15,robot foundation model; teleoperation,2026-06-12T15:07:36Z,18.036,18.036
doi:10.21203/rs.3.rs-9082476/v1,Systematic evaluation of single-cell foundation model interpretability reveals attention captures co-expression rather than unique regulatory signal,"Abstract Background : Single-cell foundation models such as scGPT and Geneformer are increasingly used for gene regulatory network (GRN) inference, with attention-derived edge scores routinely interpreted as regulatory proxies. However, whether attention patterns capture causal regulatory relationships—rather than statistical associations already present in expression data—has not been systematically tested. This gap is critical because the NLP interpretability literature has established that attention weights do not reliably indicate feature importance, yet this finding has not been rigorously evaluated in biological foundation models. Results : We present a systematic evaluation framework comprising thirty-seven analyses, 153 statistical tests, four cell types (K562, RPE1, T cells, iPSC neurons), and two perturbation modalities (CRISPRi, CRISPRa). Attention patterns encode layer-specif",,,Ihor Kendiukhov,10.21203/rs.3.rs-9082476/v1,,https://doi.org/10.21203/rs.3.rs-9082476/v1,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode; ablation,2026-06-12T15:07:36Z,18.000,25.000
doi:10.1007/978-3-031-83097-6_10,On the Interplay of Subset Selection and Informed Graph Neural Networks,"Abstract Machine learning techniques paired with the availability of massive datasets dramatically enhance our ability to explore the chemical compound space by providing fast and accurate predictions of molecular properties. However, learning on large datasets is strongly limited by the availability of computational resources and can be infeasible in some scenarios. Moreover, the instances in the datasets may not yet be labelled and generating the labels can be costly, as in the case of quantum chemistry computations. Thus, there is a need to select small training subsets from large pools of unlabeled data points and to develop reliable ML methods that can effectively learn from small training sets. This chapter focuses on predicting the molecules’ atomization energy in the QM9 dataset. We investigate the advantages of employing domain knowledge-based data sampling methods for an effici",2025,Cognitive Technologies Informed Machine Learning,Niklas Breustedt; Paolo Climaco; Jochen Garcke; Jan Hamaekers; Gitta Kutyniok; Dirk A. Lorenz; Rick Oerder; Chirag Varun Shukla,10.1007/978-3-031-83097-6_10,,https://doi.org/10.1007/978-3-031-83097-6_10,crossref,physics informed robot learning,concept,architecture,,,physics informed robot learning; robustness,2026-06-12T15:07:36Z,18.000,19.000
doi:10.1115/detc2025-168430,Image-Based Hand Pose Data Acquisition Framework for Robot Learning,"Abstract Humanoid robots have long received strong public interest; however, with the rise of computational power, they have only recently gained the processing capabilities to perform independent tasks. They have also benefited from novel hardware enabling them to replicate human dexterity in complex tasks, although there is still a strong need for development on robotic hands for contact-rich manipulation. Learning from human demonstrations has proven effective for training dexterous manipulators. However, generating large-scale, high-quality datasets of hand-object interactions remains challenging due to complexities in data collection, annotation, and human motion variability. Existing approaches primarily focus on global hand position tracking, rather than detailed pose dynamics, which are crucial for precise finger articulation and contact force modeling. This paper proposes a nove",2025,Volume 5: 21st IEEE/ASME International Conference on Mechatronic and Embedded Systems and Applications (MESA); 49th Mechanisms and Robotics Conference (MR),Sofya Sellak; Amanda de Oliveira Barros,10.1115/detc2025-168430,,https://doi.org/10.1115/detc2025-168430,crossref,EBM transformer robotics robot hand,concept,architecture_x_embodiment,,,EBM transformer robotics; contact rich manipulation; humanoid robot; robot hand; imitation learning; human demonstration,2026-06-12T15:07:36Z,18.000,18.000
doi:10.1177/0049124120986200,Robustness and Model Selection in Configurational Causal Modeling,"In recent years, proponents of configurational comparative methods (CCMs) have advanced various dimensions of robustness as instrumental to model selection. But these robustness considerations have not led to computable robustness measures, and they have typically been applied to the analysis of real-life data with unknown underlying causal structures, rendering it impossible to determine exactly how they influence the correctness of selected models. This article develops a computable criterion of fit-robustness, which quantifies the degree to which a CCM model agrees with other models inferred from the same data under systematically varied threshold settings of fit parameters. Based on two extended series of inverse search trials on data simulated from known causal structures, the article moreover provides a precise assessment of the degree to which fit-robustness scoring is conducive t",2023,Sociological Methods & Research,Veli-Pekka Parkkinen; Michael Baumgartner,10.1177/0049124120986200,,https://doi.org/10.1177/0049124120986200,crossref,causal robot world model,concept,architecture,,28,robot world model; causal robot world model; robustness,2026-06-12T15:07:36Z,17.934,19.934
doi:10.3390/jimaging10010016,Combining Synthetic Images and Deep Active Learning: Data-Efficient Training of an Industrial Object Detection Model,"Generating synthetic data is a promising solution to the challenge of limited training data for industrial deep learning applications. However, training on synthetic data and testing on real-world data creates a sim-to-real domain gap. Research has shown that the combination of synthetic and real images leads to better results than those that are generated using only one source of data. In this work, the generation of synthetic training images via physics-based rendering is combined with deep active learning for an industrial object detection task to iteratively improve model performance over time. Our experimental results show that synthetic images improve model performance, especially at the beginning of the model's life cycle with limited training data. Furthermore, our implemented hybrid query strategy selects diverse and informative new training images in each active learning cycle,",2024,Journal of Imaging,Leon Eversberg; Jens Lambrecht,10.3390/jimaging10010016,,https://doi.org/10.3390/jimaging10010016,openalex,energy based model robot learning,concept,ebm,,10,,2026-06-12T18:26:24Z,17.699,19.699
doi:10.1038/s42003-021-01955-z,An integrated multimodal model of alcohol use disorder generated by data-driven causal discovery analysis,"Abstract Alcohol use disorder (AUD) has high prevalence and adverse societal impacts, but our understanding of the factors driving AUD is hampered by a lack of studies that describe the complex neurobehavioral mechanisms driving AUD. We analyzed causal pathways to AUD severity using Causal Discovery Analysis (CDA) with data from the Human Connectome Project (HCP; n = 926 [54% female], 22% AUD [37% female]). We applied exploratory factor analysis to parse the wide HCP phenotypic space (100 measures) into 18 underlying domains, and we assessed functional connectivity within 12 resting-state brain networks. We then employed data-driven CDA to generate a causal model relating phenotypic factors, fMRI network connectivity, and AUD symptom severity, which highlighted a limited set of causes of AUD. The model proposed a hierarchy with causal influence propagating from brain connectivity to cogn",2021,Communications Biology,Eric Rawls; Erich Kummerfeld; Anna Zilverstand,10.1038/s42003-021-01955-z,,https://doi.org/10.1038/s42003-021-01955-z,crossref,causal robot world model,concept,architecture,,39,robot world model; causal robot world model,2026-06-12T15:07:36Z,17.694,18.694
doi:10.1073/pnas.2310142120,In-context operator learning with data prompts for differential equation problems,"This paper introduces the paradigm of ""in-context operator learning"" and the corresponding model ""In-Context Operator Networks"" to simultaneously learn operators from the prompted data and apply it to new questions during the inference stage, without any weight update. Existing methods are limited to using a neural network to approximate a specific equation solution or a specific operator, requiring retraining when switching to a new problem with different equations. By training a single neural network as an operator learner, rather than a solution/operator approximator, we can not only get rid of retraining (even fine-tuning) the neural network for new problems but also leverage the commonalities shared across operators so that only a few examples in the prompt are needed when learning a new operator. Our numerical results show the capability of a single neural network as a few-shot ope",2023,Proceedings of the National Academy of Sciences,Liu Yang; Siting Liu; Tingwei Meng; Stanley Osher,10.1073/pnas.2310142120,,https://doi.org/10.1073/pnas.2310142120,openalex,energy based transformer robot policy,concept,ebm_transformer,,44,energy based transformer robot policy,2026-06-12T18:05:07Z,17.553,17.553
doi:10.1523/jneurosci.5792-11.2012,Muscle Coordination Is Habitual Rather than Optimal,"When sharing load among multiple muscles, humans appear to select an optimal pattern of activation that minimizes costs such as the effort or variability of movement. How the nervous system achieves this behavior, however, is unknown. Here we show that contrary to predictions from optimal control theory, habitual muscle activation patterns are surprisingly robust to changes in limb biomechanics. We first developed a method to simulate joint forces in real time from electromyographic recordings of the wrist muscles. When the model was altered to simulate the effects of paralyzing a muscle, the subjects simply increased the recruitment of all muscles to accomplish the task, rather than recruiting only the useful muscles. When the model was altered to make the force output of one muscle unusually noisy, the subjects again persisted in recruiting all muscles rather than eliminating the noisy",2012,Journal of Neuroscience,Aymar de Rugy; Gerald E. Loeb; Timothy J. Carroll,10.1523/jneurosci.5792-11.2012,,https://doi.org/10.1523/jneurosci.5792-11.2012,openalex,energy based model robot learning,concept,ebm,,221,,2026-06-12T18:26:24Z,17.401,18.401
doi:10.1101/102293,Challenges for Bayesian Model Selection of Dynamic Causal Models,"Abstract Achieving a mechanistic explanation of brain function requires understanding causal relationships among regions. A relatively new technique to assess effective connectivity in fMRI data is Dynamic Causal Modeling (DCM). As DCM is more frequently used, it becomes increasingly important to further validate the technique and understand its limitations. With DCM, Bayesian Model Selection (BMS) is used to select the most likely causal model. We conducted simulations to test the degree to which BMS is robust to two types of challenges when applied to DCMs, those inherent to data ( Category 1 ) and those inherent to model space ( Category 2 ). Category 1 challenges tested properties of the data (low signal-to-noise, different response magnitudes and shapes across regions) that could either blur the distinction between models or potentially bias model selection. These challenges are imp",,,Rebecca N. van den Honert; Sarah Shultz; Marcia K. Johnson; Gregory McCarthy,10.1101/102293,,https://doi.org/10.1101/102293,crossref,causal robot world model,concept,architecture,,1,robot world model; causal robot world model; limitation,2026-06-12T15:07:36Z,17.347,19.347
doi:10.3390/app13052753,Data-Centric and Model-Centric AI: Twin Drivers of Compact and Robust Industry 4.0 Solutions,"Despite its dominance over the past three decades, model-centric AI has recently come under heavy criticism in favor of data-centric AI. Indeed, both promise to improve the performance of AI systems, yet with converse points of focus. While the former successively upgrades a devised model (algorithm/code), holding the amount and type of data used in model training fixed, the latter enhances the quality of deployed data continuously, paying less attention to further model upgrades. Rather than favoring either of the two approaches, this paper reconciles data-centric AI with model-centric AI. In so doing, we connect current AI to the field of cybersecurity and natural language inference, and through the phenomena of ‘adversarial samples’ and ‘hypothesis-only biases’, respectively, showcase the limitations of model-centric AI in terms of algorithmic stability and robustness. Further, we arg",2023,Applied Sciences,Oussama H. Hamid,10.3390/app13052753,,https://doi.org/10.3390/app13052753,crossref,object centric world model,concept,architecture,,30,object centric world model; limitation; robustness,2026-06-12T14:45:03Z,17.317,19.317
doi:10.3389/fnbot.2024.1453571,CAM-Vtrans: real-time sports training utilizing multi-modal robot data,"Introduction Assistive robots and human-robot interaction have become integral parts of sports training. However, existing methods often fail to provide real-time and accurate feedback, and they often lack integration of comprehensive multi-modal data. Methods To address these issues, we propose a groundbreaking and innovative approach: CAM-Vtrans—Cross-Attention Multi-modal Visual Transformer. By leveraging the strengths of state-of-the-art techniques such as Visual Transformers (ViT) and models like CLIP, along with cross-attention mechanisms, CAM-Vtrans harnesses the power of visual and textual information to provide athletes with highly accurate and timely feedback. Through the utilization of multi-modal robot data, CAM-Vtrans offers valuable assistance, enabling athletes to optimize their performance while minimizing potential injury risks. This novel approach represents a significa",2024,Frontiers in Neurorobotics,Hong LinLin; Lee Sangheang; Song GuanTing,10.3389/fnbot.2024.1453571,,https://doi.org/10.3389/fnbot.2024.1453571,crossref,sim to real robot manipulation,concept,sim2real,,4,robot manipulation; assistive robot; human robot interaction; limitation,2026-06-12T15:07:36Z,17.255,19.255
doi:10.26434/chemrxiv-2025-kr8ph,On the Thermodynamic Consequences of Geometric Partitioning and Network Topology on Categorical Completion Mechanisms:Derivation of Catalytic Effect and Specificity from Geometric Aperture Selection Without Information Processing,"A framework for catalysis based on categorical aperture selection rather than temporal acceleration is presented. Traditional catalysis theory describes catalysts as agents that accelerate reactions by lowering activation energies, implicitly treating time as the fundamental variable and reaction rate enhancement as temporal compression. This temporal interpretation generates three fundamental contradictions. First, the instantaneous concentration paradox: if catalysts accelerate reactions proportionally to substrate availability, arbitrarily high substrate concentrations should yield instantaneous reaction rates, yet Michaelis-Menten kinetics demonstrates finite maximum velocity V_max independent of substrate concentration. Second, the reversible reaction paradox: catalysts accelerate reversible reactions without altering equilibrium constants, requiring simultaneous bidirectional tempo",,,Kundai Sachikonye,10.26434/chemrxiv-2025-kr8ph,,https://doi.org/10.26434/chemrxiv-2025-kr8ph,crossref,geometric robotics,anti_myopia,anti_thesis,,,geometric robotics,2026-06-12T15:07:36Z,17.250,20.250
doi:10.1109/ojemb.2020.2987885,For Motion Assistance Humans Prefer to Rely on a Robot Rather Than on an Unpredictable Human,"Objective: The last decades have seen a surge of robots for physical training and work assistance. How to best control these interfaces is unknown, although arguably the interaction should be similar to human movement assistance. Methods: We compare the behaviour and assessment of subjects tracking a moving target with assistance from (i) trajectory guidance (as typically used in robots for physical training), (ii) a human partner, and (iii) the reactive robot partner of Takagi et al . Results: Trajectory guidance was recognised as robotic, while the robot partner was felt as human-like. However, trajectory guidance was preferred to assistance from a human partner, which was recognised as less predictable. The robot partner also was felt to be more predictable and helpful than a human partner, and was preferred. Conclusions: While subjects like to rely on predictable interaction, such as",2020,IEEE Open Journal of Engineering in Medicine and Biology,Ekaterina Ivanova; Gerolamo Carboni; Jonathan Eden; Jörg Krüger; Etienne Burdet,10.1109/ojemb.2020.2987885,,https://doi.org/10.1109/ojemb.2020.2987885,openalex,energy based model robot learning,concept,ebm,,36,,2026-06-12T18:26:24Z,17.155,17.155
doi:10.1177/2378023119845496,Extracurricular Activities and Student Outcomes in Elementary and Middle School: Causal Effects or Self-selection?,"Participation in extracurricular activities (ECAs) is positively related to cognitive and socioemotional outcomes for children and adolescents. The authors argue that because of methodological limitations, prior research failed to address the self-selection of advantaged families into ECAs, which raises concerns regarding whether ECA participation is causally related to student outcomes. In this article, the authors present an analytical model that provides a stronger test of causal relationships. The authors analyze data from six waves of the Early Childhood Longitudinal Study–Kindergarten Class of 1998–99 (K–8) and construct a cross-lagged panel model with student fixed effects. Overall, the findings suggest that participation in ECAs during elementary school has small but positive causal effects on academic ability, which grow larger in later grades (third grade through eighth grade).",2019,Socius: Sociological Research for a Dynamic World,William Carbonaro; Emily Maloney,10.1177/2378023119845496,,https://doi.org/10.1177/2378023119845496,crossref,causal robot world model,concept,architecture,,26,robot world model; causal robot world model; limitation,2026-06-12T15:07:36Z,17.098,19.098
doi:10.1186/s12984-016-0214-x,The effectiveness of robotic-assisted gait training for paediatric gait disorders: systematic review,"BACKGROUND: Robotic-assisted gait training (RAGT) affords an opportunity to increase walking practice with mechanical assistance from robotic devices, rather than therapists, where the child may not be able to generate a sufficient or correct motion with enough repetitions to promote improvement. However the devices are expensive and clinicians and families need to understand if the approach is worthwhile for their children, and how it may be best delivered. METHODS: The objective of this review was to identify and appraise the existing evidence for the effectiveness of RAGT for paediatric gait disorders, including modes of delivery and potential benefit. Six databases were searched from 1980 to October 2016, using relevant search terms. Any clinical trial that evaluated a clinical aspect of RAGT for children/adolescents with altered gait was selected for inclusion. Data were extracted f",2017,Journal of NeuroEngineering and Rehabilitation,Sophie Lefmann; Remo Russo; Susan Hillier,10.1186/s12984-016-0214-x,,https://doi.org/10.1186/s12984-016-0214-x,openalex,robotics,concept,openalex_bulk_robotics,,188,,2026-06-12T18:57:17Z,17.071,17.071
